autor,puntuacion,comentario,fecha
Mauricio Benitez,4,Cómodo y barato,1613779200000
Juan Perez,8,Poco detallista,1614556800000
Clara Gomez,4,Poco detallista,1620432000000
Pedro Garcia,5,Buen desayuno,1633564800000
Juan Perez,1,Demasiado caro,1626480000000
Manuel Robles,6,Baño muy pequeño,1627171200000
Fidel Castillo,1,Internet muy lento,1629331200000
Pablo Fernandez,9,Baño muy pequeño,1611619200000
Angela Fernandez,1,Instalaciones limpias ,1613174400000
Victoria Mendoza,8,Cuarto impecable y ordenado,1633737600000
Fabiola Garcia,5,Limpieza mejorable,1620432000000
Eva Cruz,2,Ruidoso durante la noche,1619568000000
Ignacio Ruiz,5,Habitaciones con humedad,1627344000000
Isabel Mendoza,10,Relación calidad-precio,1615248000000
Enrique Suarez,1,Excelente atencion,1624838400000
Ricardo Lopez,1,Demasiado caro,1613174400000
Cecilia Campos,2,Camas muy comodas,1630713600000
Victor Morales,6,Camas muy comodas,1628380800000
Irene Luna,3,Check-in complicado,1615593600000
Claudia Perez,2,Todo muy correcto,1630713600000
Ariadna Santos,1,Excelente experiencia volveré,1631664000000
Veronica Cruz,8,Todo perfecto,1626393600000
Eva Cruz,5,Sin aire acondicionado,1625961600000
Salvador Vargas,4,Ruidoso durante la noche,1631232000000
Victor Morales,7,Excelente atencion,1639699200000
Natalia Herrera,4,Instalaciones limpias ,1626134400000
Fernando Alonso,5,Ideal para descansar,1626134400000
Nora Vazquez,8,Buen desayuno,1616371200000
Lucia Fernandez,9,Bonito y bien cuidado,1631145600000
Marcos Fuentes,6,Atencion deficiente,1616284800000
Andrea Suarez,8,Buen spa y gimnasio,1631318400000
Ernesto Guerrero,2,Ruidoso durante la noche,1613174400000
Federico Ruiz,1,Todo muy correcto,1628640000000
Isabel Mendoza,3,Cuarto impecable y ordenado,1625356800000
Carolina Leon,4,Habitaciones comodas,1629417600000
Rocio Campos,5,Buen desayuno,1612224000000
Teodoro Ramos,2,Atencion deficiente,1626134400000
Raquel Molina,2,Internet muy lento,1621123200000
Horacio Luna,6,Limpieza mejorable,1617494400000
Rosa Diaz,3,Perfecto para familias,1629590400000
Clara Gomez,1,Personal amable,1630713600000
Andres Benitez,4,Camas muy comodas,1629331200000
Javier Molina,10,Ambiente muy acogedor,1632528000000
Ernesto Guerrero,1,Mejor de lo esperado,1623715200000
Horacio Luna,2,Buen spa y gimnasio,1631923200000
Gabriela Luna,7,Todo perfecto,1638662400000
Miriam Vargas,7,Relación calidad-precio,1639267200000
Susana Robles,7,Sin duda repetiria,1624406400000
Fidel Castillo,3,Excelente experiencia volveré,1616630400000
Eva Cruz,2,Todo muy correcto,1616630400000
Lucia Fernandez,6,Poco detallista,1631059200000
Fabiola Garcia,8,Sin aire acondicionado,1639699200000
Susana Robles,3,Cómodo y barato,1614988800000
Fernando Alonso,4,Ambiente muy acogedor,1614988800000
Elsa Romero,7,Ideal para descansar,1631318400000
Irene Luna,7,Todo muy correcto,1614470400000
Isidro Delgado,4,Sin duda repetiria,1612656000000
Veronica Cruz,10,Todo muy correcto,1624838400000
Claudia Perez,1,Cerca de restaurantes,1637884800000
Natalia Herrera,9,Sin aire acondicionado,1640131200000
Jose Morales,4,Ideal para turistas,1619049600000
Javier Molina,6,Recepcion mal atendida,1631318400000
Marta Santos,6,Buen desayuno,1614729600000
Rafael Benitez,5,Todo muy correcto,1638748800000
Julia Rojas,4,Habitaciones con humedad,1635379200000
Ivan Castro,10,Cuarto impecable y ordenado,1636070400000
Oscar Delgado,8,Sin agua caliente,1637193600000
Natalia Herrera,4,Ambiente muy acogedor,1628640000000
Esteban Paredes,2,No lo recomiendo,1633305600000
Elsa Romero,9,Precios altos,1621555200000
Horacio Luna,1,Fotos engañosas,1615939200000
Lucia Fernandez,5,Demasiado lejos del centro,1625443200000
Gonzalo Herrera,9,Cuarto impecable y ordenado,1637712000000
Elsa Romero,1,Personal excelente,1629072000000
Daniel Vazquez,5,Atencion deficiente,1639699200000
Manuel Robles,7,Muy buenas vistas,1636761600000
Cecilia Campos,9,Desayuno caro,1638748800000
Manuel Robles,8,Muy buenas vistas,1630022400000
Federico Ruiz,3,Sin servicio de habitaciones,1620432000000
Monica Guerrero,10,Habitación acogedora,1615593600000
Carmen Fuentes,5,Demasiado caro,1612396800000
Fabiola Garcia,9,Centrico pero ruidoso,1624665600000
Ricardo Lopez,10,Ideal para turistas,1612137600000
Pilar Alonso,7,Cerca de restaurantes,1620432000000
Nora Vazquez,1,Habitaciones con humedad,1621468800000
Veronica Cruz,3,Instalaciones limpias ,1630972800000
Federico Ruiz,2,Excelente atencion,1613520000000
Cecilia Campos,8,Relación calidad-precio,1631232000000
Angela Fernandez,10,Todo perfecto,1629072000000
Eva Cruz,4,Habitaciones comodas,1629331200000
Enrique Suarez,3,Mejor de lo esperado,1636416000000
Teodoro Ramos,3,Recepcion mal atendida,1621382400000
Raul Garcia,4,Centrico pero ruidoso,1616630400000
Natalia Herrera,6,Camas muy comodas,1609977600000
Teodoro Ramos,1,Limpieza mejorable,1611360000000
Pablo Fernandez,7,Poca privacidad,1629072000000
Eva Cruz,1,Almohadas incómodas,1627257600000
Cristobal Leon,8,No lo recomiendo,1624752000000
Jose Morales,4,Camas muy comodas,1626134400000
Diego Delgado,3,Ruidoso durante la noche,1633910400000
Esteban Paredes,6,Fotos engañosas,1616284800000
Jose Morales,5,Baño muy pequeño,1636070400000
Sara Jimenez,8,Cuarto impecable y ordenado,1625702400000
Bruno Navarro,5,Buen desayuno,1625961600000
Federico Ruiz,3,Ambiente muy acogedor,1636156800000
Carmen Fuentes,4,Sin aire acondicionado,1613001600000
Fabiola Garcia,9,Limpieza mejorable,1625702400000
Ana Lopez,2,Poco espacio para ropa,1618444800000
Cecilia Campos,9,Ideal para descansar,1624147200000
Carmen Fuentes,4,Buen desayuno,1616803200000
Pablo Fernandez,3,Recepcion mal atendida,1636070400000
Cristobal Leon,4,Sin duda repetiria,1613001600000
Pedro Garcia,4,Internet muy lento,1616371200000
Ana Lopez,10,Atencion deficiente,1621036800000
Francisca Morales,10,Demasiado lejos del centro,1624147200000
Silvia Romero,9,Precios altos,1610496000000
Manuel Robles,3,Internet muy lento,1618185600000
Monica Guerrero,9,Poco detallista,1613779200000
Gabriela Luna,3,Cuarto impecable y ordenado,1613174400000
Natalia Herrera,2,Poca privacidad,1627344000000
Enrique Suarez,9,Habitaciones con humedad,1614902400000
Marcos Fuentes,8,Habitaciones comodas,1616630400000
Sofia Sanchez,2,Baño muy pequeño,1629158400000
Fabiola Garcia,5,Sin agua caliente,1621468800000
Ernesto Guerrero,4,Cómodo y barato,1637366400000
Jorge Gutierrez,6,Centrico pero ruidoso,1618185600000
Fabiola Garcia,9,Sin aire acondicionado,1636156800000
Isidro Delgado,5,Relación calidad-precio,1609977600000
Eva Cruz,7,Decoracion muy fea,1630713600000
Alicia Vargas,7,Excelente experiencia volveré,1621555200000
Manuel Robles,3,Sin agua caliente,1625961600000
Roberto Nunez,4,Todo perfecto,1639267200000
Andres Benitez,3,Cómodo y barato,1621900800000
Gabriela Luna,9,Habitación acogedora,1626652800000
Emilio Reyes,3,Precios altos,1620604800000
Nora Vazquez,6,Sin servicio de habitaciones,1613520000000
Diego Delgado,10,Relación calidad-precio,1619913600000
Nuria Sanchez,10,Centrico pero ruidoso,1631232000000
Isabel Mendoza,4,Muy buenas vistas,1636416000000
Consuelo Fernandez,9,Ruidoso durante la noche,1621468800000
Hugo Miranda,1,Sin aire acondicionado,1626480000000
Ana Lopez,3,Poca privacidad,1625961600000
Bruno Navarro,2,Excelente experiencia volveré,1613001600000
Javier Molina,8,Sin duda repetiria,1629072000000
Gonzalo Herrera,3,Demasiado caro,1621123200000
Bruno Navarro,10,Todo muy correcto,1616630400000
Alberto Campos,5,Ambiente muy acogedor,1620691200000
Rafael Benitez,10,Cómodo y barato,1639958400000
Olga Diaz,3,Demasiado lejos del centro,1610841600000
Hugo Miranda,2,Excelente experiencia volveré,1627084800000
Teresa Aguirre,8,Demasiado lejos del centro,1637020800000
Eva Cruz,7,Cuarto impecable y ordenado,1635984000000
Silvia Romero,10,Ambiente muy acogedor,1616371200000
Raul Garcia,2,Check-in complicado,1625356800000
Cristobal Leon,9,Excelente atencion,1633910400000
Gabriela Luna,6,Atencion deficiente,1635379200000
Elsa Romero,10,Camas muy comodas,1616630400000
Roberto Nunez,1,Excelente experiencia volveré,1610496000000
Claudia Perez,1,Limpieza mejorable,1630454400000
Nora Vazquez,10,Poco detallista,1638748800000
Enrique Suarez,9,Cómodo y barato,1629936000000
Daniela Ruiz,8,Decoracion muy fea,1610755200000
Isabel Mendoza,8,Poco detallista,1614556800000
Consuelo Fernandez,2,Cerca de restaurantes,1618185600000
Consuelo Fernandez,4,Personal amable,1614729600000
Cristobal Leon,9,Ruidoso durante la noche,1630972800000
Paula Ramos,5,Excelente atencion,1609891200000
Clara Gomez,6,Cuarto impecable y ordenado,1626566400000
Victor Morales,6,Ruidoso por la noche,1679249876900
Horacio Luna,4,Camas incómodas,1682771263948
Pablo Fernández,4,Internet intermitente,1685136775544
Pablo Fernández,3,Demasiado caro,1687732625392
Daniel Vázquez,10,Instalaciones modernas,1723326735921
David Torres,10,Servicio muy lento,1677415116518
Eva Cruz,4,Todo fue perfecto,1717685474816
Gabriela Luna,9,Ambiente acogedor,1694106688952
Eva Cruz,1,Habitación pequeña,1708800309481
Roberto Núñez,6,Internet intermitente,1698434496058
Manuel Robles,3,Precios razonables,1703271322179
Sergio Fuentes,2,Baño sin agua caliente,1718089644633
Raquel Molina,3,WiFi muy rápido,1696375462040
Sergio Fuentes,3,Instalaciones modernas,1679847018799
Gabriela Luna,5,Nada destacable,1680820716563
Federico Ruiz,1,Baño sin agua caliente,1717110705344
Victor Morales,8,Todo fue perfecto,1704350574392
David Torres,1,Sin aire acondicionado,1675973305429
Alberto Campos,7,Instalaciones modernas,1682620714419
Patricia Castro,7,Servicio muy lento,1697221127455
Roberto Núñez,6,Piscina no climatizada,1712062518990
Victor Morales,7,Ruidoso por la noche,1680463911932
Eva Cruz,1,Instalaciones modernas,1721042547216
Manuel Robles,8,Ruidoso por la noche,1705827959227
Susana Robles,10,Muy cerca del centro,1706748383093
Claudia Pérez,2,Muy cerca del centro,1690227302705
Daniel Vázquez,8,Excelente ubicación,1674834228330
Javier Molina,6,Desayuno excelente,1699145067620
María García,1,Habitación pequeña,1685671245407
Raquel Molina,5,Internet intermitente,1713624967407
David Torres,3,Instalaciones modernas,1682306130475
Claudia Pérez,8,Amables en recepción,1705600767596
Gabriela Luna,4,Instalaciones modernas,1698482156298
Federico Ruiz,1,Baño sin agua caliente,1680038736385
Sergio Fuentes,3,Amables en recepción,1719705155651
Horacio Luna,3,Precios razonables,1682024672096
Manuel Robles,8,Estacionamiento limitado,1701704073502
Pablo Fernández,9,Desayuno excelente,1725493354590
Ana López,8,Servicio muy lento,1679946414146
Manuel Robles,7,Todo fue perfecto,1683221083703
Daniel Vázquez,8,Estacionamiento limitado,1694608108727
Victor Morales,5,Check-in muy lento,1723839682548
Javier Molina,9,Atención deficiente,1680159965418
Victor Morales,4,Muy cerca del centro,1684975216373
Javier Molina,6,Precios razonables,1712583567501
Alberto Campos,7,Decoración anticuada,1676793430735
Isabel Mendoza,6,Decoración elegante,1699845421061
David Torres,3,Mucho ruido exterior,1701321782060
Eva Cruz,7,Atención deficiente,1683612522670
Ricardo López,4,Espacios cómodos,1695791038966
Elsa Romero,5,Muy cerca del centro,1689706666824
María García,5,No volvería,1717030345390
Susana Robles,2,WiFi muy rápido,1707015203440
Roberto Núñez,3,Ruidoso por la noche,1674764097253
Eva Cruz,5,Mucho ruido exterior,1721031463000
Susana Robles,10,Decoración anticuada,1719551927970
Ana López,4,Pocas opciones de comida,1685481800434
Susana Robles,1,Ambiente acogedor,1704109968661
Susana Robles,5,Sin aire acondicionado,1711996532365
Roberto Núñez,1,Ambiente acogedor,1716586796217
Claudia Pérez,9,Excelente ubicación,1677231818836
Roberto Núñez,1,Estacionamiento limitado,1681330006268
Gabriela Luna,2,Decoración elegante,1714913614527
Gabriela Luna,1,Excelente ubicación,1680947873675
María García,4,Internet intermitente,1675430977771
Claudia Pérez,4,Piscina no climatizada,1702238890904
María García,2,Limpieza mejorable,1680830363363
Cristóbal León,9,Excelente ubicación,1711066697860
Ricardo López,1,Check-in muy lento,1713540476240
Manuel Robles,2,Decoración anticuada,1688673304979
Eva Cruz,3,Mucho ruido exterior,1723928804542
María García,2,Nada destacable,1706869422637
Claudia Pérez,8,Sin aire acondicionado,1686637836282
Patricia Castro,9,Pocas opciones de comida,1679130987822
Ricardo López,6,No volvería,1724891529175
Roberto Núñez,9,WiFi muy rápido,1728975904678
Alberto Campos,2,Ruidoso por la noche,1710486628686
Elsa Romero,2,Limpieza mejorable,1712237596583
Daniel Vázquez,8,Demasiado caro,1682627634820
Gabriela Luna,2,Desayuno excelente,1705358235847
Manuel Robles,6,Habitación pequeña,1706440730803
Patricia Castro,4,Habitación pequeña,1728089698127
María García,7,Excelente ubicación,1688377198709
Eva Cruz,2,Demasiado caro,1681839704993
Sergio Fuentes,1,Amables en recepción,1689818799703
Raquel Molina,8,Decoración anticuada,1703203375797
Victor Morales,6,Sin aire acondicionado,1705141081635
Cristóbal León,1,Piscina no climatizada,1693905602422
Luis Vega,1,Pocas opciones de comida,1727503554581
Cristóbal León,6,Almohadas muy duras,1718950437711
Luis Vega,7,Atención deficiente,1686858736660
Ana López,4,Instalaciones modernas,1706989539768
Horacio Luna,5,Muy cerca del centro,1673376740218
Eva Cruz,5,Atención deficiente,1708019148976
Roberto Núñez,7,WiFi muy rápido,1688936206690
María García,9,Decoración elegante,1720645149858
Elsa Romero,9,Ambiente acogedor,1678402973222
Elsa Romero,8,Camas incómodas,1701633994082
Raquel Molina,9,Camas incómodas,1694759217061
David Torres,5,Baño sin agua caliente,1712595637515
Eva Cruz,7,Almohadas muy duras,1703208496690
Javier Molina,4,Piscina no climatizada,1700115975661
María García,9,Sin aire acondicionado,1710873880130
Pablo Fernández,8,Estacionamiento limitado,1724882704546
Verónica Cruz,2,Piscina no climatizada,1677901501949
Daniel Vázquez,6,Habitación pequeña,1699011561398
Ricardo López,1,Pocas opciones de comida,1677979598172
Manuel Robles,5,Pocas opciones de comida,1710172162678
Susana Robles,8,Estacionamiento limitado,1672607445929
Isabel Mendoza,5,Ambiente acogedor,1712495604452
Verónica Cruz,10,Mucho ruido exterior,1690385420557
Luis Vega,7,Instalaciones modernas,1693118105586
Verónica Cruz,5,Habitación pequeña,1698664172274
Javier Molina,1,Limpieza mejorable,1730317589844
Cristóbal León,4,Ruidoso por la noche,1683981743870
Cristóbal León,7,Ambiente acogedor,1713575724794
Ana López,8,Servicio muy lento,1679296709792
Javier Molina,6,Limpieza mejorable,1702666953503
Alberto Campos,8,Servicio muy lento,1702954007094
Cristóbal León,1,Perfecto para familias,1706731499946
Alberto Campos,6,Almohadas muy duras,1681609093756
Verónica Cruz,5,Desayuno excelente,1722195660314
Ana López,2,Precios razonables,1726059527100
Pablo Fernández,9,Nada destacable,1677822740537
Claudia Pérez,4,Decoración anticuada,1712286312955
Raquel Molina,2,Servicio muy lento,1702010696061
David Torres,6,Amables en recepción,1730089312842
Claudia Pérez,9,Pocas opciones de comida,1716640240155
David Torres,8,Decoración elegante,1711445173444
Eva Cruz,3,Baño sin agua caliente,1701760596173
Ana López,7,Espacios cómodos,1719632601814
Isabel Mendoza,2,Atención deficiente,1723636960263
Claudia Pérez,5,Internet intermitente,1703131269041
Raquel Molina,4,Limpieza mejorable,1717095982164
Federico Ruiz,3,Pocas opciones de comida,1675673018703
Daniel Vázquez,6,Mucho ruido exterior,1687397433497
Claudia Pérez,6,Habitación pequeña,1679161091067
Ana López,6,Check-in muy lento,1707950938287
Cristóbal León,7,Ambiente acogedor,1715727240901
Ricardo López,9,Mucho ruido exterior,1712186812473
Victor Morales,10,Excelente ubicación,1681477339535
Cristóbal León,3,Excelente ubicación,1712162900852
David Torres,7,Sin aire acondicionado,1694508354071
Federico Ruiz,6,Excelente ubicación,1688312537341
Horacio Luna,9,Decoración anticuada,1726244659795
Javier Molina,7,Decoración anticuada,1708534161989
María García,8,Sin aire acondicionado,1676542056310
Elsa Romero,4,Servicio muy lento,1709129767430
Horacio Luna,9,Amables en recepción,1677269016338
Luis Vega,1,Almohadas muy duras,1709821549433
Daniel Vázquez,8,Baño sin agua caliente,1674017332772
María García,3,Almohadas muy duras,1694880381371
Roberto Núñez,9,Perfecto para familias,1717321051417
Javier Molina,7,Almohadas muy duras,1694725178706
Claudia Pérez,5,Estacionamiento limitado,1683345493163
Roberto Núñez,6,Desayuno excelente,1675811522796
Elsa Romero,9,Limpieza mejorable,1729457824864
Sergio Fuentes,4,Almohadas muy duras,1721220226894
Ana López,6,Todo impecable,1720134188572
Alberto Campos,1,Desayuno excelente,1723148713482
Victor Morales,1,Almohadas muy duras,1699968546570
Roberto Núñez,7,Instalaciones modernas,1697691503523
María García,2,Muy cerca del centro,1688410096496
Ana López,7,Todo impecable,1695211970918
David Torres,9,WiFi muy rápido,1715302888214
Elsa Romero,3,Servicio muy lento,1694705808949
Alberto Campos,7,Camas incómodas,1704119674116
Claudia Pérez,8,Atención deficiente,1711778960528
Roberto Núñez,8,Instalaciones modernas,1677258380490
Luis Vega,8,No volvería,1720062633799
Raquel Molina,7,Almohadas muy duras,1729942274823
Manuel Robles,2,Excelente ubicación,1693556264556
Horacio Luna,6,Perfecto para familias,1673366164321
Horacio Luna,3,Atención deficiente,1710332231212
Pablo Fernández,10,Almohadas muy duras,1702019247438
Isabel Mendoza,4,Almohadas muy duras,1698573223000
Pablo Fernández,2,Baño sin agua caliente,1716914250534
Eva Cruz,6,Atención deficiente,1690614442182
Luis Vega,1,Servicio muy lento,1703581391750
Ana López,7,Decoración anticuada,1690143255662
David Torres,6,Amables en recepción,1691392584630
Horacio Luna,4,Nada destacable,1712989100549
Alberto Campos,4,Demasiado caro,1708542341595
Luis Vega,3,Ruidoso por la noche,1716995936607
Pablo Fernández,1,Todo fue perfecto,1727078364127
Claudia Pérez,8,Habitación pequeña,1694401711659
Javier Molina,3,Servicio muy lento,1707667996146
Isabel Mendoza,4,Servicio muy lento,1715482907494
Susana Robles,8,Almohadas muy duras,1728127128152
Daniel Vázquez,3,Amables en recepción,1686080751236
Claudia Pérez,3,Internet intermitente,1711606675720
Javier Molina,9,Sin aire acondicionado,1688930898798
Luis Vega,7,Demasiado caro,1672815712710
Sergio Fuentes,7,Atención deficiente,1688047665366
Luis Vega,2,Estacionamiento limitado,1688629020977
Sergio Fuentes,3,Pocas opciones de comida,1714471890833
Luis Vega,1,Espacios cómodos,1692153314741
Cristóbal León,8,Check-in muy lento,1693243883255
Manuel Robles,4,Demasiado caro,1695431101824
Daniel Vázquez,5,Todo impecable,1718424885354
Federico Ruiz,8,Piscina no climatizada,1702267781976
Raquel Molina,7,Pocas opciones de comida,1703574022478
Roberto Núñez,2,Baño sin agua caliente,1685175033958
Horacio Luna,9,Decoración elegante,1708158088809
Sergio Fuentes,6,Perfecto para familias,1679125662656
Pablo Fernández,2,Todo fue perfecto,1690030849782
Pablo Fernández,8,Todo fue perfecto,1724082000776
Raquel Molina,1,Check-in muy lento,1711591147286
Patricia Castro,9,WiFi muy rápido,1701888165581
Sergio Fuentes,2,Desayuno excelente,1675229225571
Federico Ruiz,1,Ambiente acogedor,1719838654357
Susana Robles,6,Precios razonables,1710727749314
Javier Molina,4,Piscina no climatizada,1681176593883
Cristóbal León,2,Precios razonables,1706141994014
Cristóbal León,6,Decoración anticuada,1716390858786
Patricia Castro,9,No volvería,1718068907543
Gabriela Luna,9,Todo impecable,1727863853368
Victor Morales,9,Servicio muy lento,1728032997348
Victor Morales,5,Demasiado caro,1694176560368
Javier Molina,10,Todo impecable,1725679348542
Susana Robles,2,Check-in muy lento,1687444651992
Ana López,9,Atención deficiente,1676316135388
Pablo Fernández,4,Servicio muy lento,1690663200161
Federico Ruiz,2,Estacionamiento limitado,1685127850323
Ana López,4,Todo fue perfecto,1679391989255
Javier Molina,4,Instalaciones modernas,1707564113762
Elsa Romero,1,Nada destacable,1720020182428
Alberto Campos,5,Habitación pequeña,1726293633286
Horacio Luna,4,Desayuno excelente,1681068793470
Daniel Vázquez,7,Piscina no climatizada,1679541560974
Cristóbal León,8,Mucho ruido exterior,1683334654289
Isabel Mendoza,4,Precios razonables,1729647113913
Verónica Cruz,8,WiFi muy rápido,1720698287804
Federico Ruiz,10,Precios razonables,1725696914023
Ricardo López,3,Ruidoso por la noche,1683790534473
Luis Vega,1,Todo impecable,1725174766663
Javier Molina,3,Internet intermitente,1714490882892
Raquel Molina,3,Amables en recepción,1700217875704
David Torres,5,Internet intermitente,1682598195880
Ricardo López,6,Todo impecable,1719765639862
Alberto Campos,4,Amables en recepción,1728489385803
María García,6,Demasiado caro,1729352440002
Manuel Robles,3,Perfecto para familias,1711759911172
Gabriela Luna,4,Camas incómodas,1687141029432
Elsa Romero,4,Nada destacable,1726162748491
Pablo Fernández,7,Espacios cómodos,1713055706138
Claudia Pérez,2,WiFi muy rápido,1726946989678
Federico Ruiz,10,Sin aire acondicionado,1724813504400
Luis Vega,2,Todo fue perfecto,1729102604995
Gabriela Luna,1,Baño sin agua caliente,1712415692210
Isabel Mendoza,8,Ambiente acogedor,1722449936278
Alberto Campos,2,Atención deficiente,1696152455236
María García,8,Baño sin agua caliente,1708337269818
Daniel Vázquez,10,WiFi muy rápido,1676015205146
Ricardo López,2,Mucho ruido exterior,1718998218886
Eva Cruz,5,Amables en recepción,1710391886666
Luis Vega,5,Internet intermitente,1718185200568
María García,9,Limpieza mejorable,1692959799191
Susana Robles,5,Nada destacable,1722305719966
Ricardo López,9,Nada destacable,1691493790449
Claudia Pérez,2,Sin aire acondicionado,1729279433740
Isabel Mendoza,3,Ruidoso por la noche,1714867306042
María García,7,Excelente ubicación,1720335789573
Patricia Castro,8,Mucho ruido exterior,1716075449929
Luis Vega,3,Espacios cómodos,1687064819737
Cristóbal León,2,Desayuno excelente,1721843190961
Luis Vega,5,Perfecto para familias,1716746094394
Verónica Cruz,7,Internet intermitente,1694608445160
Susana Robles,5,Pocas opciones de comida,1699554431045
Victor Morales,7,Atención deficiente,1721804755818
Isabel Mendoza,5,Check-in muy lento,1681787807664
Ricardo López,6,Nada destacable,1691878688150
Victor Morales,1,Internet intermitente,1718796955398
Claudia Pérez,7,Todo impecable,1709635848537
Victor Morales,7,Estacionamiento limitado,1685655254721
Roberto Núñez,3,WiFi muy rápido,1686125145979
Federico Ruiz,6,Perfecto para familias,1683651509292
Eva Cruz,2,Espacios cómodos,1695401991430
Pablo Fernández,1,Ambiente acogedor,1709465813015
Cristóbal León,9,Ruidoso por la noche,1722948561671
Verónica Cruz,3,Ruidoso por la noche,1676486104831
Federico Ruiz,9,Camas incómodas,1729629774935
Eva Cruz,8,Pocas opciones de comida,1673530472358
Ana López,6,Ambiente acogedor,1704352704016
Susana Robles,6,Mucho ruido exterior,1725521087858
Verónica Cruz,7,Estacionamiento limitado,1695070221061
Verónica Cruz,2,No volvería,1680388976105
Verónica Cruz,9,Piscina no climatizada,1727746030168
Verónica Cruz,3,Sin aire acondicionado,1710122368011
Horacio Luna,8,Amables en recepción,1682871751386
Eva Cruz,10,Estacionamiento limitado,1686644235353
